,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
32,1000003.0,1000003.0,1000032,8.0,97.0,97.5,1.0,1.0,0.5,31.0,31.0,cbrezine,2003-05-29 16:37:20,cbrezine,2003-05-29 16:39:33,K,4.0,4.0
33,1000003.0,3000057.0,1000033,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 16:50:15,cbrezine,2003-05-29 16:50:19,,0.0,0.0
34,1000003.0,3000058.0,1000034,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 16:52:10,cbrezine,2003-05-29 16:52:15,,0.0,0.0
35,1000003.0,3000059.0,1000035,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 16:54:39,cbrezine,2003-05-29 16:54:44,,0.0,0.0
36,1000003.0,3000060.0,1000036,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 16:56:50,cbrezine,2003-05-29 16:56:59,,0.0,0.0
37,1000003.0,3000063.0,1000037,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 17:01:33,cbrezine,2003-05-29 17:01:38,,0.0,0.0
38,1000003.0,3000068.0,1000038,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 17:08:05,cbrezine,2003-05-29 17:08:11,,0.0,0.0
39,1000003.0,3000077.0,1000039,1.0,13.0,13.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 17:23:41,cbrezine,2003-05-29 17:23:46,,0.0,0.0
40,1000004.0,1000004.0,1000040,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,cbrezine,2003-05-29 18:28:51,cbrezine,2003-05-29 18:37:41,K,1.0,1.0
41,1000004.0,1000004.0,1000041,2.0,6.0,7.5,5.0,1.0,1.0,2.0,6.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:29:11,,1.0,5.0
42,1000004.0,1000004.0,1000042,3.0,8.5,9.0,3.0,1.0,0.5,7.0,9.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:29:21,,6.0,8.0
43,1000004.0,1000004.0,1000043,4.0,9.5,10.5,3.0,1.0,4.5,10.0,12.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:29:33,,9.0,11.0
44,1000004.0,1000004.0,1000044,5.0,15.0,16.5,6.0,1.0,1.0,13.0,18.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:29:43,,12.0,17.0
45,1000004.0,1000004.0,1000045,6.0,17.5,18.5,3.0,1.0,1.0,19.0,21.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:29:49,,18.0,20.0
46,1000004.0,1000004.0,1000046,7.0,19.5,21.5,8.0,1.0,1.5,22.0,29.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:29:58,,21.0,28.0
47,1000004.0,1000004.0,1000047,8.0,23.0,24.0,5.0,1.0,1.0,30.0,34.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:30:09,,29.0,33.0
48,1000004.0,1000004.0,1000048,9.0,25.0,27.0,7.0,1.0,1.0,35.0,41.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:31:55,,34.0,40.0
49,1000004.0,1000004.0,1000049,10.0,28.0,30.0,8.0,1.0,1.0,42.0,49.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:32:07,,41.0,48.0
50,1000004.0,1000004.0,1000050,11.0,31.0,32.5,9.0,1.0,0.5,50.0,58.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:32:15,,49.0,57.0
51,1000004.0,1000004.0,1000051,12.0,33.0,34.0,9.0,1.0,1.0,59.0,67.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:32:26,,58.0,66.0
52,1000004.0,1000004.0,1000052,13.0,35.0,37.0,8.0,1.0,1.0,68.0,75.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:32:40,,67.0,74.0
53,1000004.0,1000004.0,1000053,14.0,38.0,39.5,9.0,1.0,0.5,76.0,84.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:32:53,,75.0,83.0
54,1000004.0,1000004.0,1000054,15.0,40.0,41.0,6.0,1.0,0.5,85.0,90.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:33:11,,84.0,89.0
55,1000004.0,1000004.0,1000055,16.0,41.5,42.0,1.0,1.0,0.5,91.0,91.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:33:20,,90.0,90.0
56,1000004.0,1000004.0,1000056,17.0,42.5,43.5,7.0,1.0,0.5,92.0,98.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:34:43,,91.0,97.0
57,1000004.0,1000004.0,1000057,18.0,44.0,45.5,7.0,1.0,0.5,99.0,105.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:34:50,,98.0,104.0
58,1000004.0,1000004.0,1000058,19.0,46.0,46.5,1.0,1.0,0.5,106.0,106.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:34:56,,105.0,105.0
59,1000004.0,1000004.0,1000059,20.0,47.0,48.5,9.0,1.0,0.5,107.0,115.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:35:14,,106.0,114.0
60,1000004.0,1000004.0,1000060,21.0,49.0,50.5,7.0,1.0,0.5,116.0,122.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:35:29,,115.0,121.0
61,1000004.0,1000004.0,1000061,22.0,51.0,51.0,1.0,1.0,1.0,123.0,123.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:35:41,,122.0,122.0
62,1000004.0,1000004.0,1000062,23.0,52.0,53.5,9.0,1.0,1.0,124.0,132.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:35:51,,123.0,131.0
63,1000004.0,1000004.0,1000063,24.0,54.5,56.0,6.0,1.0,1.0,133.0,138.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:36:05,,132.0,137.0
64,1000004.0,1000004.0,1000064,25.0,57.0,57.0,1.0,1.0,0.5,139.0,139.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:36:09,,138.0,138.0
65,1000004.0,1000004.0,1000065,26.0,57.5,60.0,10.0,1.0,1.0,140.0,149.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:36:21,,139.0,148.0
66,1000004.0,1000004.0,1000066,27.0,61.0,62.5,7.0,1.0,0.5,150.0,156.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:36:34,,149.0,155.0
67,1000004.0,1000004.0,1000067,28.0,63.0,63.0,1.0,1.0,1.0,157.0,157.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:37:05,,156.0,156.0
68,1000004.0,1000004.0,1000068,29.0,63.5,64.5,1.0,1.0,1.0,158.0,158.0,cbrezine,2003-05-29 18:28:51,cbrezine,2003-05-29 18:41:31,K,2.0,2.0
69,1000004.0,1000004.0,1000069,30.0,65.5,65.5,1.0,1.0,0.0,159.0,159.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 18:38:40,,157.0,157.0
70,1000004.0,3000094.0,1000070,1.0,4.5,4.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 18:47:29,cbrezine,2003-05-29 18:47:34,,0.0,0.0
71,1000004.0,3000097.0,1000071,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 18:53:18,cbrezine,2003-05-29 18:53:24,,0.0,0.0
72,1000004.0,3000098.0,1000072,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 18:55:24,cbrezine,2003-05-29 18:55:31,,0.0,0.0
73,1000004.0,3000101.0,1000073,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 19:01:20,cbrezine,2003-05-29 19:01:24,,0.0,0.0
74,1000004.0,3000104.0,1000074,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 19:07:44,cbrezine,2003-05-29 19:07:56,,0.0,0.0
75,1000004.0,3000117.0,1000075,1.0,2.5,2.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 19:41:04,cbrezine,2003-05-29 19:41:10,,0.0,0.0
76,1000004.0,3000120.0,1000076,1.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 19:45:42,cbrezine,2003-05-29 19:45:50,,0.0,0.0
77,1000004.0,3000135.0,1000077,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 20:18:42,cbrezine,2003-05-29 20:19:20,,0.0,0.0
78,1000004.0,3000135.0,1000078,2.0,13.5,13.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-05-29 20:18:42,cbrezine,2003-05-29 20:19:33,,0.0,0.0
79,1000004.0,3000138.0,1000079,1.0,14.0,14.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 20:22:52,cbrezine,2003-05-29 20:23:00,,0.0,0.0
80,1000004.0,3000140.0,1000080,1.0,6.5,6.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 20:24:49,cbrezine,2003-05-29 20:25:01,,0.0,0.0
81,1000004.0,3000153.0,1000081,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 20:42:03,cbrezine,2003-05-29 20:42:10,,0.0,0.0
82,1000004.0,3000158.0,1000082,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 20:47:00,cbrezine,2003-05-29 20:47:04,,0.0,0.0
83,1000004.0,3000166.0,1000083,1.0,22.0,22.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 20:55:50,cbrezine,2003-05-29 20:56:00,,0.0,0.0
84,1000004.0,3000167.0,1000084,1.0,5.5,5.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 20:57:14,cbrezine,2003-05-29 20:57:19,,0.0,0.0
85,1000004.0,3000175.0,1000085,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 21:03:29,cbrezine,2003-05-29 21:03:33,,0.0,0.0
86,1000004.0,3000176.0,1000086,1.0,23.0,23.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-05-29 21:06:31,cbrezine,2003-05-29 21:06:41,,0.0,0.0
87,1000005.0,1000005.0,1000087,1.0,0.5,4.5,16.0,1.0,2.5,1.0,16.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 23:36:41,,1.0,16.0
88,1000005.0,1000005.0,1000088,2.0,7.0,7.0,1.0,1.0,1.0,17.0,17.0,cbrezine,2003-05-29 23:35:14,cbrezine,2003-05-29 23:35:46,K,1.0,1.0
89,1000005.0,1000005.0,1000089,3.0,8.0,15.5,31.0,1.0,3.0,18.0,48.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-05-29 23:35:58,,17.0,47.0
90,1000005.0,1000005.0,1000090,4.0,18.5,20.5,1.0,1.0,3.0,49.0,49.0,cbrezine,2003-05-29 23:35:14,cbrezine,2003-05-29 23:36:33,K,2.0,2.0
91,1000005.0,3000276.0,1000091,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 14:46:55,cbrezine,2003-06-02 14:47:12,,0.0,0.0
92,1000005.0,3000277.0,1000092,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 14:49:43,cbrezine,2003-06-02 14:49:49,,0.0,0.0
93,1000005.0,3000278.0,1000093,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:14:51,cbrezine,2003-06-02 16:14:56,,0.0,0.0
94,1000005.0,3000279.0,1000094,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:16:57,cbrezine,2003-06-02 16:17:04,,0.0,0.0
95,1000005.0,3000280.0,1000095,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:19:04,cbrezine,2003-06-02 16:19:15,,0.0,0.0
96,1000005.0,3000281.0,1000096,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:20:41,cbrezine,2003-06-02 16:21:18,,0.0,0.0
97,1000005.0,3000282.0,1000097,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:22:34,cbrezine,2003-06-02 16:22:40,,0.0,0.0
98,1000005.0,3000283.0,1000098,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:23:18,cbrezine,2003-06-02 16:23:23,,0.0,0.0
99,1000005.0,3000286.0,1000099,1.0,7.5,7.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:27:06,cbrezine,2003-06-02 16:27:17,,0.0,0.0
100,1000005.0,3000288.0,1000100,1.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:28:53,cbrezine,2003-06-02 16:28:58,,0.0,0.0
101,1000005.0,3000296.0,1000101,1.0,6.5,6.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:40:13,cbrezine,2003-06-02 16:40:17,,0.0,0.0
102,1000005.0,3000298.0,1000102,1.0,5.5,5.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:42:57,cbrezine,2003-06-02 16:43:02,,0.0,0.0
103,1000005.0,3000304.0,1000103,1.0,13.0,13.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 16:48:47,cbrezine,2003-06-02 16:48:52,,0.0,0.0
104,1000006.0,1000006.0,1000104,1.0,0.5,1.0,4.0,1.0,1.0,1.0,4.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:33:56,,1.0,4.0
105,1000006.0,1000006.0,1000105,2.0,2.0,3.0,4.0,1.0,1.0,5.0,8.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:31:33,,5.0,8.0
106,1000006.0,1000006.0,1000106,3.0,4.0,5.0,3.0,1.0,1.0,9.0,11.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:31:45,,9.0,11.0
107,1000006.0,1000006.0,1000107,4.0,6.0,6.5,3.0,1.0,1.0,12.0,14.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:31:52,,12.0,14.0
108,1000006.0,1000006.0,1000108,5.0,7.5,8.0,3.0,1.0,1.0,15.0,17.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:31:59,,15.0,17.0
109,1000006.0,1000006.0,1000109,6.0,9.0,9.0,3.0,1.0,1.0,18.0,20.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:32:06,,18.0,20.0
110,1000006.0,1000006.0,1000110,7.0,10.0,10.5,3.0,1.0,0.5,21.0,23.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:32:14,,21.0,23.0
111,1000006.0,1000006.0,1000111,8.0,11.0,11.5,2.0,1.0,0.5,24.0,25.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:32:22,,24.0,25.0
112,1000006.0,1000006.0,1000112,9.0,12.0,12.5,2.0,1.0,2.0,26.0,27.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:32:33,,26.0,27.0
113,1000006.0,1000006.0,1000113,10.0,14.5,15.0,3.0,1.0,0.5,28.0,30.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:32:40,,28.0,30.0
114,1000006.0,1000006.0,1000114,11.0,15.5,16.0,2.0,1.0,0.5,31.0,32.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:32:51,,31.0,32.0
115,1000006.0,1000006.0,1000115,12.0,16.5,17.5,3.0,1.0,0.5,33.0,35.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:33:05,,33.0,35.0
116,1000006.0,1000006.0,1000116,13.0,18.0,18.5,2.0,1.0,0.5,36.0,37.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:33:12,,36.0,37.0
117,1000006.0,1000006.0,1000117,14.0,19.0,19.0,2.0,1.0,0.5,38.0,39.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:33:25,,38.0,39.0
118,1000006.0,1000006.0,1000118,15.0,19.5,20.5,3.0,1.0,0.5,40.0,42.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:33:32,,40.0,42.0
119,1000006.0,1000006.0,1000119,16.0,21.0,22.0,3.0,1.0,7.0,43.0,45.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-02 18:33:47,,43.0,45.0
120,1000006.0,3000330.0,1000120,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:47:42,cbrezine,2003-06-02 18:47:46,,0.0,0.0
121,1000006.0,3000331.0,1000121,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:48:24,cbrezine,2003-06-02 18:48:29,,0.0,0.0
122,1000006.0,3000332.0,1000122,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:50:12,cbrezine,2003-06-02 18:50:17,,0.0,0.0
123,1000006.0,3000334.0,1000123,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:53:10,cbrezine,2003-06-02 18:53:16,,0.0,0.0
124,1000006.0,3000335.0,1000124,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:53:47,cbrezine,2003-06-02 18:53:52,,0.0,0.0
125,1000006.0,3000336.0,1000125,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:55:02,cbrezine,2003-06-02 18:55:07,,0.0,0.0
126,1000006.0,3000338.0,1000126,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:57:14,cbrezine,2003-06-02 18:57:18,,0.0,0.0
127,1000006.0,3000339.0,1000127,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:57:51,cbrezine,2003-06-02 18:57:57,,0.0,0.0
128,1000006.0,3000340.0,1000128,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:58:21,cbrezine,2003-06-02 18:58:26,,0.0,0.0
129,1000006.0,3000341.0,1000129,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 18:59:26,cbrezine,2003-06-02 18:59:48,,0.0,0.0
130,1000006.0,3000341.0,1000130,2.0,5.5,5.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-02 18:59:35,cbrezine,2003-06-02 19:00:05,,0.0,0.0
131,1000006.0,3000342.0,1000131,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 19:00:26,cbrezine,2003-06-02 19:00:31,,0.0,0.0
132,1000006.0,3000343.0,1000132,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 19:01:15,cbrezine,2003-06-02 19:01:20,,0.0,0.0
133,1000006.0,3000344.0,1000133,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 19:02:02,cbrezine,2003-06-02 19:02:07,,0.0,0.0
134,1000006.0,3000345.0,1000134,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 19:04:25,cbrezine,2003-06-02 19:04:29,,0.0,0.0
135,1000006.0,3000345.0,1000135,2.0,9.0,9.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-02 19:04:25,cbrezine,2003-06-02 19:05:00,,0.0,0.0
136,1000006.0,3000347.0,1000136,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 20:20:57,cbrezine,2003-06-02 20:21:02,,0.0,0.0
137,1000006.0,3000347.0,1000137,2.0,5.5,5.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-02 20:20:57,cbrezine,2003-06-02 20:21:09,,0.0,0.0
138,1000006.0,3000348.0,1000138,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 20:27:31,cbrezine,2003-06-02 20:27:36,,0.0,0.0
139,1000006.0,3000350.0,1000139,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 20:31:57,cbrezine,2003-06-02 20:32:05,,0.0,0.0
140,1000006.0,3000351.0,1000140,1.0,13.5,13.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 20:32:58,cbrezine,2003-06-02 20:33:06,,0.0,0.0
